name	logFC	Pval	logPval	FDR
HIST1H2AI	1.76726901159	5e-5	4.301029995663981	2.54479e-4
HIST1H2AK	1.41040529958	5e-5	4.301029995663981	2.54479e-4
HIST1H2AL	1.36062189628	1e-4	4	4.78506e-4
HIST1H2AM	1.07610744658	5e-5	4.301029995663981	2.54479e-4
HIST1H2BA	1.68301649676	1	-0	1
HIST1H2BB	1.95792597852	1	-0	1
HIST1H2BC	1.53411774809	5e-5	4.301029995663981	2.54479e-4
HIST1H2BD	1.37908601769	5e-5	4.301029995663981	2.54479e-4
HIST1H2BE	2.89188750742	0.00675	2.170696227168975	0.0193103
HIST1H2BF	2.57149327552	5e-5	4.301029995663981	2.54479e-4
HIST1H2BG	1.8016919922	5e-5	4.301029995663981	2.54479e-4
HIST1H2BH	1.33334195912	5e-5	4.301029995663981	2.54479e-4
HIST1H2BJ	1.50639509052	5e-5	4.301029995663981	2.54479e-4
HIST1H2BL	1.6900792352	5e-5	4.301029995663981	2.54479e-4
HIST1H2BM	Inf	1	-0	1
HIST1H3A	2.5886433167	0.14865	0.8278350864590435	0.248595
HIST1H3B	2.3087646586	5e-5	4.301029995663981	2.54479e-4
HIST1H3C	Inf	1	-0	1
HIST1H3D	1.85461106243	5e-5	4.301029995663981	2.54479e-4
HIST1H3F	2.79627093618	0.00915	2.0385789059335515	0.025134
HIST1H3H	1.65434270456	5e-5	4.301029995663981	2.54479e-4
HIST1H3J	1.51146101341	0.001	3	0.0037115
HIST1H4A	1.27014115355	1	-0	1
HIST1H4D	2.61412829531	0.0017	2.769551078621726	0.00588184
HIST1H4E	1.56784717089	5e-5	4.301029995663981	2.54479e-4
HIST1H4H	1.11183947442	5e-5	4.301029995663981	2.54479e-4
HIST1H4I	1.10782345693	0.6516	0.18601892436352827	0.75468
HIST1H4J	2.4888022637	0.2547	0.5939710550363849	0.379091
HIST1H4K	2.3235831366	0.00355	2.449771646944906	0.011239
HIST2H2AB	2.10817873535	0.03265	1.4861168143889072	0.0729974
HIST2H2BC	1.06699848646	5e-5	4.301029995663981	2.54479e-4
HIST2H2BE	1.93184203851	5e-5	4.301029995663981	2.54479e-4
HIST2H2BF	2.85210543826	5e-5	4.301029995663981	2.54479e-4
HIST2H3D	3.01038629335	5e-5	4.301029995663981	2.54479e-4
HIST3H2BB	1.02241259226	0.00175	2.7569619513137056	0.0060382
HIST3H3	Inf	1	-0	1
HIVEP2	1.37107365689	1	-0	1
HLA-A	2.23989508628	1	-0	1
HLA-DRA	Inf	1	-0	1
HLA-H	1.08706941755	1	-0	1
HMGCS1	1.41061405682	5e-5	4.301029995663981	2.54479e-4
HNRNPCL3	Inf	1	-0	1
HNRNPCL4	Inf	1	-0	1
HOXA10-HOXA9	Inf	1	-0	1
HOXA11-AS	Inf	1	-0	1
HOXA2	Inf	1	-0	1
HOXA3	3.0635281606	1	-0	1
HOXA6	Inf	1	-0	1
HOXA9	Inf	1	-0	1
HOXB5	1.78283840764	5e-5	4.301029995663981	2.54479e-4
HOXB6	1.30286891221	5e-5	4.301029995663981	2.54479e-4
HOXC-AS3	Inf	1	-0	1
HOXD13	1.02541739528	1	-0	1
HPN	1.17978797695	1	-0	1
HR	Inf	1	-0	1
HRAT17	1.67556789133	1	-0	1
HRH1	2.28737700905	1	-0	1
HRH3	Inf	1	-0	1
HS6ST2	1.96409600947	1	-0	1
HSD11B1L	1.05447616188	0.02115	1.674689628288939	0.0509809
HSD11B2	1.05116269551	9e-4	3.0457574905606752	0.00337628
HSD17B14	1.65224475264	1	-0	1
HSF5	Inf	1	-0	1
HSP90AB4P	1.43495911595	1	-0	1
HSPA8	1.23172433037	5e-5	4.301029995663981	2.54479e-4
HSPB7	1.50502998712	1	-0	1
HSPE1-MOB4	1.85503745668	1	-0	1
HTR1D	3.18596757244	1	-0	1
HTR2B	2.21324960071	1	-0	1
HTR4	Inf	1	-0	1
HTR6	Inf	1	-0	1
HTRA1	Inf	1	-0	1
HTRA4	Inf	1	-0	1
HYAL1	1.7381726555	5e-5	4.301029995663981	2.54479e-4
HYMAI	1.8290593944	0.00735	2.1337126609158052	0.0207759
IDI2-AS1	1.8653380237	0.26735	0.5729198115636406	0.393073
IFI6	1.33856902244	5e-5	4.301029995663981	2.54479e-4
IFIT1	1.62924987911	1	-0	1
IFNLR1	1.87865715661	1	-0	1
IFT74-AS1	Inf	1	-0	1
IGDCC4	1.19340812703	1	-0	1
IGFN1	Inf	1	-0	1
IGLL5	Inf	1	-0	1
IGSF1	1.12770928148	2e-4	3.6989700043360187	9.03309e-4
IGSF5	2.41777008404	1	-0	1
IGSF9	1.92283201913	1	-0	1
IGSF9B	1.1018407749	1	-0	1
IHH	1.26767747352	1	-0	1
IL10RB-AS1	1.49848349956	0.13225	0.8786043192927766	0.226694
IL17C	Inf	1	-0	1
IL17RE	1.04661808128	8e-4	3.0969100130080562	0.00305499
IL1B	1.35726953771	1	-0	1
IL1RN	1.0043201492	1	-0	1
IL24	Inf	1	-0	1
IL26	Inf	1	-0	1
IL37	1.62823531804	1	-0	1
IL4	Inf	1	-0	1
IL5	Inf	1	-0	1
IL6	1.21206232928	0.01165	1.9336740746379621	0.0308342
IL7R	2.15487287254	1	-0	1
IMPG1	Inf	1	-0	1
INGX	2.08763737544	1	-0	1
INHBB	Inf	1	-0	1
INO80B-WBP1	1.02340367641	0.5303	0.27547837288143734	0.654586
INPP1	1.291908483	5e-5	4.301029995663981	2.54479e-4
INSIG1	1.22157728228	5e-5	4.301029995663981	2.54479e-4
IP6K3	Inf	1	-0	1
IPO11-LRRC70,LRRC70	7.20500423803	1	-0	1
IPW	2.73618220856	1	-0	1
IRX4	2.48142252438	1	-0	1
ISLR2	Inf	1	-0	1
ISM1-AS1	Inf	1	-0	1
ITGA4	1.31792628811	1	-0	1
ITGB3	1.7541006259	5e-5	4.301029995663981	2.54479e-4
ITGB8	2.04362354508	1	-0	1
ITK	2.22961372187	1	-0	1
ITLN1	Inf	1	-0	1
ITPK1-AS1	1.50446794001	1	-0	1
JAK3	1.0350337749	1	-0	1
JCHAIN	Inf	1	-0	1
KATNBL1P6	Inf	1	-0	1
KBTBD12	Inf	1	-0	1
KBTBD13	3.69900618601	1	-0	1
KCNAB1-AS1	Inf	1	-0	1
KCND2	1.5046781839	1	-0	1
KCNE4	1.15507568204	1	-0	1
KCNE5	1.40420399067	1	-0	1
KCNG3	Inf	1	-0	1
KCNH8	Inf	1	-0	1
KCNIP1	Inf	1	-0	1
KCNIP3	1.29171555941	1	-0	1
KCNJ14	1.15084944512	5e-5	4.301029995663981	2.54479e-4
KCNJ2-AS1	Inf	1	-0	1
KCNJ4	2.51660413259	6.5e-4	3.1870866433571443	0.00255283
KCNJ5	Inf	1	-0	1
KCNK13	Inf	1	-0	1
KCNK3	1.23543712722	1	-0	1
KCNK4	Inf	1	-0	1
KCNMB4	1.70396005067	1	-0	1
KCNN3	Inf	1	-0	1
KCNQ1-AS1	1.7893869013100001	1	-0	1
KCNQ1DN	Inf	1	-0	1
KCNQ3	Inf	1	-0	1
KCNQ5-AS1	Inf	1	-0	1
KCNS2	1.1882245909	1	-0	1
KCTD1	1.40706628242	1	-0	1
KCTD4	Inf	1	-0	1
KDR	Inf	1	-0	1
KGFLP1	Inf	1	-0	1
KIAA1210	Inf	1	-0	1
KIAA1549	1.86445508693	1	-0	1
KIAA1644	1.78049786865	1	-0	1
KIAA1683	2.81523179097	1	-0	1
KIAA2012	Inf	1	-0	1
KIF25-AS1	1.19271682112	1	-0	1
KIF26A	Inf	1	-0	1
KIF4B	3.16478686283	1	-0	1
KIR3DL1	Inf	1	-0	1
KIT	1.16504676869	1	-0	1
KLF14	2.76280205133	1	-0	1
KLF15	1.21080041161	6.5e-4	3.1870866433571443	0.00255283
KLF6	1.02688937768	5e-5	4.301029995663981	2.54479e-4
KLHL33	1.01886894715	1	-0	1
KLHL35	Inf	1	-0	1
KLHL38	Inf	1	-0	1
KLK4	Inf	1	-0	1
KLK6	Inf	1	-0	1
KLK8	1.32577311113	1	-0	1
KLK9	Inf	1	-0	1
KLRB1	Inf	1	-0	1
KLRC4-KLRK1,KLRK1	Inf	1	-0	1
KLRD1	Inf	1	-0	1
KLRG2	Inf	1	-0	1
KMT2E-AS1	1.0126147266	5e-5	4.301029995663981	2.54479e-4
KNCN	Inf	1	-0	1
KPNA7	Inf	1	-0	1
KREMEN2	1.00816807603	5e-5	4.301029995663981	2.54479e-4
KRT12	1.01627010264	5e-5	4.301029995663981	2.54479e-4
KRT23	Inf	1	-0	1
KRT25	Inf	1	-0	1
KRT28	Inf	1	-0	1
KRT4	Inf	1	-0	1
KRT77	Inf	1	-0	1
KRT78	Inf	1	-0	1
KRT79	1.55685765343	3e-4	3.5228787452803374	0.00129577
KRT9	Inf	1	-0	1
KRTAP10-11	Inf	1	-0	1
KRTAP5-1	Inf	1	-0	1
KRTAP5-AS1	Inf	1	-0	1
LAMA2	1.14476442954	1	-0	1
LAMB4	1.97456988216	1	-0	1
LAMC1	1.83920686107	1	-0	1
LAMC3	1.08983917494	1	-0	1
LANCL1-AS1	Inf	1	-0	1
LANCL3	1.09603307701	5e-5	4.301029995663981	2.54479e-4
LAX1	Inf	1	-0	1
LAYN	Inf	1	-0	1
LBX1-AS1	Inf	1	-0	1
LDHC	Inf	1	-0	1
LDOC1	1.03901385227	0.02435	1.6135010344493468	0.0572866
LFNG	1.10673477335	0.00315	2.5016894462103996	0.0101258
LGALS3	1.21229308804	5e-5	4.301029995663981	2.54479e-4
LGALS8-AS1	1.23581804332	1	-0	1
LGI2	Inf	1	-0	1
LGSN	2.11214517228	1	-0	1
LHB	1.4751997792	1	-0	1
LHFP	Inf	1	-0	1
LHFPL3	1.23265113904	1	-0	1
LHFPL3-AS1	1.21805328629	1	-0	1
LHX1	2.38663696783	1	-0	1
LILRA3	Inf	1	-0	1
LILRB2	2.05334128548	1	-0	1
LIMA1	1.0320882817100001	5e-5	4.301029995663981	2.54479e-4
LINC-PINT	1.19186624846	1	-0	1
LINC00052	1.18790288709	0.0051	2.2924298239020637	0.0152393
LINC00167	1.42547053616	1	-0	1
LINC00235	1.87481551326	0.1111	0.9542859410591323	0.198093
LINC00304	1.33926407026	1	-0	1
LINC00310	1.35796905491	1	-0	1
LINC00311	1.0783314569	1	-0	1
LINC00324	1.03902229653	1	-0	1
LINC00461	Inf	1	-0	1
LINC00477	2.45929094211	1	-0	1
LINC00479	Inf	1	-0	1
LINC00507	Inf	1	-0	1
LINC00518	1.9096706189	1	-0	1
LINC00520	2.26088295922	5e-5	4.301029995663981	2.54479e-4
LINC00564	2.3607478956	1	-0	1
LINC00565	Inf	1	-0	1
LINC00574	Inf	1	-0	1
LINC00598	Inf	1	-0	1
LINC00628	1.00356012592	1	-0	1
LINC00638	1.46228583723	5e-5	4.301029995663981	2.54479e-4
LINC00648	Inf	1	-0	1
LINC00659	2.34503075528	5e-5	4.301029995663981	2.54479e-4
LINC00837	1.31563997999	1	-0	1
LINC00857	1.60418078302	0.0014	2.853871964321762	0.00497972
LINC00882	Inf	1	-0	1
LINC00887	Inf	1	-0	1
LINC00889	1.32090035773	1	-0	1
LINC00891	1.72325827371	0.35615	0.4483670513194119	0.489472
LINC00899	2.70338816985	1	-0	1
LINC00908	Inf	1	-0	1
LINC00941	1.17903329941	1	-0	1
LINC00943	Inf	1	-0	1
LINC00951	Inf	1	-0	1
LINC00961	Inf	1	-0	1
LINC00989	Inf	1	-0	1
LINC01010	2.30463592953	1	-0	1
LINC01016	Inf	1	-0	1
LINC01049	Inf	1	-0	1
LINC01111	Inf	1	-0	1
LINC01119	1.55924529032	1	-0	1
LINC01134	2.67128922423	0.0028	2.5528419686577806	0.00913164
LINC01166	Inf	1	-0	1
LINC01185	Inf	1	-0	1
LINC01189	2.38820633983	1	-0	1
LINC01252	2.58702800618	1	-0	1
LINC01254	Inf	1	-0	1
LINC01258	Inf	1	-0	1
LINC01269	Inf	1	-0	1
LINC01315	2.89884907996	1	-0	1
LINC01317	3.07315277637	1	-0	1
LINC01352	Inf	1	-0	1
LINC01405	Inf	1	-0	1
LINC01419	1.2574919550600001	4e-4	3.3979400086720375	0.00166802
LINC01425	Inf	1	-0	1
LINC01433	2.33174213829	1	-0	1
LINC01447	1.2426986647	1	-0	1
LINC01475	Inf	1	-0	1
LINC01484	Inf	1	-0	1
LINC01503	Inf	1	-0	1
LINC01599	1.46666079299	1	-0	1
LINCR-0003	Inf	1	-0	1
LIPH	1.22735236871	5e-5	4.301029995663981	2.54479e-4
LL22NC01-81G9.3	Inf	1	-0	1
LL22NC03-75H12.2	Inf	1	-0	1
LMF1-AS1	1.20945134677	1	-0	1
LNX1-AS2	1.88256081742	1	-0	1
LOC100128593	1.67394673954	5e-5	4.301029995663981	2.54479e-4
LOC100128770	Inf	1	-0	1
LOC100129307	Inf	1	-0	1
LOC100129518	1.1142007246	0.65855	0.18141124591140648	0.760123
LOC100129617	1.29905631801	0.45885	0.3383292639596401	0.589032
LOC100129636	Inf	1	-0	1
LOC100129973	Inf	1	-0	1
LOC100130872,SPON2	3.84391362413	1	-0	1
LOC100131047	Inf	1	-0	1
LOC100131107	Inf	1	-0	1
LOC100131496	2.4305372325	1	-0	1
LOC100133050	2.09296312812	1	-0	1
LOC100133286	1.4663436923	1	-0	1
LOC100272216	1.14507855337	1	-0	1
LOC100287632	Inf	1	-0	1
LOC100288152	1.25672828601	5e-5	4.301029995663981	2.54479e-4
LOC100288181	1.19002987648	1	-0	1
LOC100289361	1.39304719461	5e-5	4.301029995663981	2.54479e-4
LOC100289511	1.62819534458	0.4658	0.3318005158013381	0.595336
LOC100303749	Inf	1	-0	1
LOC100500773	Inf	1	-0	1
LOC100505625	1.96394730636	1	-0	1
LOC100505635	Inf	1	-0	1
LOC100505716	2.12598992979	1	-0	1
LOC100505736	Inf	1	-0	1
LOC100505878	Inf	1	-0	1
LOC100506272	Inf	1	-0	1
LOC100506388	Inf	1	-0	1
LOC100506474	1.53260568184	1	-0	1
LOC100506801	Inf	1	-0	1
LOC100506895	3.08036493941	1	-0	1
LOC100506985	2.04516980252	1	-0	1
LOC100507144	Inf	1	-0	1
LOC100507387	1.57168392913	1	-0	1
LOC100507472	1.06144703679	1	-0	1
LOC100507600	Inf	1	-0	1
LOC100507634	1.04526350495	5e-5	4.301029995663981	2.54479e-4
LOC100507639	1.33763975396	5e-5	4.301029995663981	2.54479e-4
LOC100631378	Inf	1	-0	1
LOC100996249	Inf	1	-0	1
LOC100996286	Inf	1	-0	1
LOC100996324	Inf	1	-0	1
LOC100996455	Inf	1	-0	1
LOC100996583	2.07791112947	1	-0	1
LOC101060091	1.34573670306	1	-0	1
LOC101060321,LOC102723859,TBC1D3,TBC1D3C,TBC1D3H,TBC1D3L	Inf	1	-0	1
LOC101926892	1.31791731434	1	-0	1
LOC101926933	1.29861722969	1	-0	1
LOC101927023	Inf	1	-0	1
LOC101927053	2.12216437319	1	-0	1
LOC101927069	1.32820714316	1	-0	1
LOC101927087	Inf	1	-0	1
LOC101927156	Inf	1	-0	1
LOC101927166	1.12505532641	1	-0	1
LOC101927211	2.09208024598	1	-0	1
LOC101927229	1.33726111874	1	-0	1
LOC101927243	Inf	1	-0	1
LOC101927378	2.45885757326	1	-0	1
LOC101927472	Inf	1	-0	1
LOC101927478	1.89559809442	1	-0	1
LOC101927482	1.45426496211	5e-5	4.301029995663981	2.54479e-4
LOC101927571	1.13624846359	1	-0	1
LOC101927666	2.85077869072	1	-0	1
LOC101927769	Inf	1	-0	1
LOC101927780	3.63266329648	1	-0	1
LOC101927811	Inf	1	-0	1
LOC101927814	1.97625805504	1	-0	1
LOC101927817	1.76726221951	1	-0	1
LOC101927884	Inf	1	-0	1
LOC101927901	1.59405508755	1	-0	1
LOC101927914	Inf	1	-0	1
LOC101927934	1.33275708771	1	-0	1
LOC101927972	Inf	1	-0	1
LOC101927973	Inf	1	-0	1
LOC101928002	Inf	1	-0	1
LOC101928012	Inf	1	-0	1
LOC101928069	1.04740117257	0.60885	0.21548968962703335	0.7212
LOC101928105	1.12960354465	1	-0	1
LOC101928174	Inf	1	-0	1
LOC101928222	Inf	1	-0	1
LOC101928303	1.08667731222	1	-0	1
LOC101928304	Inf	1	-0	1
LOC101928323	2.72634164601	1	-0	1
LOC101928336	1.69296542311	1	-0	1
LOC101928461	Inf	1	-0	1
LOC101928489	3.0508670148	1	-0	1
LOC101928505	Inf	1	-0	1
LOC101928551	Inf	1	-0	1
LOC101928626	Inf	1	-0	1
LOC101928696	Inf	1	-0	1
LOC101928731	1.06282226626	1	-0	1
LOC101928809	Inf	1	-0	1
LOC101928823	Inf	1	-0	1
LOC101928841	1.62797741252	1	-0	1
LOC101928844	Inf	1	-0	1
LOC101928858	1.95280919723	1	-0	1
LOC101928886	Inf	1	-0	1
LOC101929095	Inf	1	-0	1
LOC101929116	Inf	1	-0	1
LOC101929125	Inf	1	-0	1
LOC101929181	3.28879231914	7e-4	3.154901959985743	0.00272449
LOC101929237	1.08757848744	1	-0	1
LOC101929319	Inf	1	-0	1
LOC101929415	Inf	1	-0	1
LOC101929420	Inf	1	-0	1
LOC101929452	Inf	1	-0	1
LOC101929486	Inf	1	-0	1
LOC101929505	1.64448148133	1	-0	1
LOC101929526	Inf	1	-0	1
LOC101929577	Inf	1	-0	1
LOC101929579	Inf	1	-0	1
LOC101929626	1.2212756754	1	-0	1
LOC101929633	Inf	1	-0	1
LOC101929660	1.76699274343	1	-0	1
LOC101929698	1.240370168	1	-0	1
LOC101929723	1.40863577771	1	-0	1
LOC101929762	3.11775702013	1	-0	1
LOC102546229	Inf	1	-0	1
LOC102723354	Inf	1	-0	1
LOC102723704	Inf	1	-0	1
LOC102723729	1.27638310815	1	-0	1
LOC102723809	Inf	1	-0	1
LOC102723885	Inf	1	-0	1
LOC102724050	1.8918141535	1	-0	1
LOC102724190	1.46596151548	1	-0	1
LOC102724434	1.74978670365	1	-0	1
LOC102724601	1.28523376112	1	-0	1
LOC102724710	Inf	1	-0	1
LOC102724919	2.45981948214	1	-0	1
LOC103908605	1.30483410227	1	-0	1
LOC104054148	1.47713636532	1	-0	1
LOC105378732	Inf	1	-0	1
LOC105747689	1.08475073062	0.0038	2.42021640338319	0.0119193
LOC145474	Inf	1	-0	1
LOC145845	Inf	1	-0	1
LOC148696	1.45250740002	1	-0	1
LOC148709	2.15084996324	1	-0	1
LOC152578	2.26014634969	1	-0	1
LOC253573	Inf	1	-0	1
LOC255187	Inf	1	-0	1
LOC256880	1.46870505964	1	-0	1
LOC284009	1.73717746501	1	-0	1
LOC284344	Inf	1	-0	1
LOC284581	1.12992756479	1e-4	4	4.78506e-4
LOC284648	Inf	1	-0	1
LOC285740	Inf	1	-0	1
LOC285762	1.53887927849	1	-0	1
LOC285766	Inf	1	-0	1
LOC286059	Inf	1	-0	1
LOC339059	1.33903656732	1	-0	1
LOC339166	1.5292702218	1	-0	1
LOC339568	Inf	1	-0	1
LOC339622	Inf	1	-0	1
LOC340113	Inf	1	-0	1
LOC400548	Inf	1	-0	1
LOC400997	Inf	1	-0	1
LOC401357	Inf	1	-0	1
LOC494141	Inf	1	-0	1
LOC55338	Inf	1	-0	1
LOC641746	Inf	1	-0	1
LOC642426	Inf	1	-0	1
LOC643387	Inf	1	-0	1
LOC643441	Inf	1	-0	1
LOC643623	Inf	1	-0	1
LOC644145	1.49974811971	0.03685	1.4335625078049297	0.080678
LOC644172	1.96383620618	1	-0	1
LOC646903	1.38835719092	1	-0	1
LOC650293	Inf	1	-0	1
LOC728175	Inf	1	-0	1
LOC728323	1.06815656257	5e-5	4.301029995663981	2.54479e-4
LOC729083	2.24283689515	1	-0	1
LOC729739	1.47290486521	0.0406	1.391473966422806	0.0873648
LOC729970	Inf	1	-0	1
LOC79160	1.40481184975	1	-0	1
LOC79999	Inf	1	-0	1
LOX	1.94708467229	1	-0	1
LPCAT4	1.71151418648	5e-5	4.301029995663981	2.54479e-4
LRIT2	Inf	1	-0	1
LRP4	1.27351253949	1	-0	1
LRRC15	1.58815328003	1	-0	1
LRRC19	Inf	1	-0	1
LRRC26	Inf	1	-0	1
LRRC38	Inf	1	-0	1
LRRC43	1.05977752517	1	-0	1
LRRC4B	1.47527839285	5e-5	4.301029995663981	2.54479e-4
LRRC6	2.37179023439	1	-0	1
LRRC70	1.51580030354	0.3177	0.4979827851728526	0.448913
LRRC73	1.42152273084	1e-4	4	4.78506e-4
LRRC74B	2.27119157501	1	-0	1
LRRIQ1	Inf	1	-0	1
LRRN3	1.10735794124	1	-0	1
LRRTM2	1.6841860093	1	-0	1
LSAMP	Inf	1	-0	1
LSMEM1	1.19684083742	0.00395	2.40340290437354	0.0122854
LSMEM2	1.98960879624	1	-0	1
LY6G5C	1.16212940241	1	-0	1
LY6G6F	2.09830085665	1	-0	1
LYPD1	Inf	1	-0	1
LYVE1	1.84879613936	1	-0	1
LZTS1	Inf	1	-0	1
LZTS3	1.11843562806	5e-5	4.301029995663981	2.54479e-4
MAATS1	Inf	1	-0	1
MAB21L1	Inf	1	-0	1
MAF	Inf	1	-0	1
MAFA	1.26452181794	5e-5	4.301029995663981	2.54479e-4
MAFB	Inf	1	-0	1
MAGEA5	1.32662352784	1	-0	1
MAGEB18	Inf	1	-0	1
MAGEB4	Inf	1	-0	1
MAGEC3	1.18609447961	1	-0	1
MAMLD1	Inf	1	-0	1
MAN1B1-AS1	1.10113379161	5e-5	4.301029995663981	2.54479e-4
MAP1A	1.0772650926	5e-5	4.301029995663981	2.54479e-4
MAP2K4P1	Inf	1	-0	1
MAP2K6	Inf	1	-0	1
MAPK4	Inf	1	-0	1
MAPT-AS1	Inf	1	-0	1
MARCH4	2.02071904544	1	-0	1
MATN3	Inf	1	-0	1
MCAM	1.25411046285	5e-5	4.301029995663981	2.54479e-4
MCOLN3	1.4729205838	1	-0	1
MDFI	Inf	1	-0	1
MEG9	2.21613009234	1	-0	1
MEI1	1.16386327239	1	-0	1
MEIS1-AS2	Inf	1	-0	1
MEP1A	Inf	1	-0	1
MEP1B	Inf	1	-0	1
MESTIT1	Inf	1	-0	1
METTL21C	Inf	1	-0	1
METTL7B	1.01442647008	1	-0	1
MGAM2	Inf	1	-0	1
MGAT3-AS1	Inf	1	-0	1
MGC12916	1.0356521247	5e-5	4.301029995663981	2.54479e-4
MGC16025	Inf	1	-0	1
MGP	Inf	1	-0	1
MIB2	1.0015487139	5e-5	4.301029995663981	2.54479e-4
MICALL2	1.08598776687	5e-5	4.301029995663981	2.54479e-4
MIP	1.10555915627	1	-0	1
MIR1248	1.32293487476	0.57255	0.24218658099522	0.690176
MIR1282	Inf	1	-0	1
MIR181A2HG	1.02581716472	1	-0	1
MIR5193	Inf	1	-0	1
MIR646HG	Inf	1	-0	1
MIR663AHG	Inf	1	-0	1
MIR671	Inf	1	-0	1
MLK7-AS1	1.51034636329	1	-0	1
MLNR	1.5325304004	1	-0	1
MMD2	Inf	1	-0	1
MMEL1	1.04065831005	0.00625	2.2041199826559246	0.0181194
MMP1	1.53307227682	1	-0	1
MMP13	1.73861619243	1	-0	1
MMP2	Inf	1	-0	1
MMP25	1.36820714798	1	-0	1
MNDA	1.66283009522	1	-0	1
MOGAT3	Inf	1	-0	1
MPEG1	Inf	1	-0	1
MPO	2.48326026002	1	-0	1
MPZL2	Inf	1	-0	1
MRAP	Inf	1	-0	1
MRGPRX3	1.66106738571	1	-0	1
MSI1	2.28975086354	1	-0	1
MSMO1	1.28160942907	5e-5	4.301029995663981	2.54479e-4
MT4	Inf	1	-0	1
MTUS2	1.75257710222	1	-0	1
MUC12	1.07385084043	1	-0	1
MUC16	Inf	1	-0	1
MUC2	1.90999961506	1	-0	1
MURC	1.08093156589	1	-0	1
MX2	1.3676025522	1	-0	1
MYADML	1.28387366743	1	-0	1
MYH4	Inf	1	-0	1
MYH6	Inf	1	-0	1
MYHAS	1.71015423399	1	-0	1
MYO7B	Inf	1	-0	1
MYOC	Inf	1	-0	1
MYOF	Inf	1	-0	1
N4BP2L1	2.21523001552	1	-0	1
NACAD	1.02344967964	1	-0	1
NAGS	1.72371987792	1	-0	1
NAP1L2	Inf	1	-0	1
NARR	10.247596934	1	-0	1
NAT16	Inf	1	-0	1
NBAT1	Inf	1	-0	1
NBL1	1.89929909021	1	-0	1
NBPF11	1.50453790359	1	-0	1
NBPF13P	1.17920454422	1	-0	1
NCAM1	Inf	1	-0	1
NCF1C	Inf	1	-0	1
NDRG2	1.55346110997	5e-5	4.301029995663981	2.54479e-4
NDST3	Inf	1	-0	1
NDUFAF4P1	1.60942157902	1	-0	1
NEAT1	1.44883836011	5e-5	4.301029995663981	2.54479e-4
NECAB2	3.72000218501	1	-0	1
NEDD9	1.55806335055	1	-0	1
NEFM	Inf	1	-0	1
NEK10	Inf	1	-0	1
NEU4	3.96157919464	1	-0	1
NEURL1	1.44824263155	1	-0	1
NEURL3	Inf	1	-0	1
NEUROD2	Inf	1	-0	1
NGEF	1.23396758922	1	-0	1
NID1	Inf	1	-0	1
NINL	2.35415010237	1	-0	1
NIPAL1	1.63437286072	1	-0	1
NKAIN2	Inf	1	-0	1
NKAIN4	Inf	1	-0	1
NKILA	Inf	1	-0	1
NKX1-1	1.3052005013	1	-0	1
NKX2-2	Inf	1	-0	1
NKX3-1	1.11359994168	1	-0	1
NLGN4X	1.10749908226	1	-0	1
NLRC5	2.33381472732	1	-0	1
NNAT	1.92852638296	0.22505	0.6477209827255023	0.344097
NOD2	1.54027479475	1	-0	1
NODAL	1.2747279494	1	-0	1
NOX1	1.2311954511	1	-0	1
NPHP1	Inf	1	-0	1
NPIPA7	Inf	1	-0	1
NPIPB6	1.66746676832	1	-0	1
NPPB	Inf	1	-0	1
NR1I2	1.97238048672	1	-0	1
NR5A1	2.51583877087	1	-0	1
NREP	1.09734684041	1	-0	1
NRGN	1.04568139841	5e-5	4.301029995663981	2.54479e-4
NRN1	1.51634630959	1	-0	1
NRXN2	2.35072664622	1	-0	1
NTN3	1.14081331785	1	-0	1
NTN5	1.02038685382	1	-0	1
NTRK3	Inf	1	-0	1
NTSR1	2.45431739073	5e-5	4.301029995663981	2.54479e-4
NUDT11	1.71264130146	1	-0	1
NUDT4P1	3.62946512891	0.36895	0.43303248531903	0.502281
NWD1	Inf	1	-0	1
NXN	1.575917794	1	-0	1
OCSTAMP	Inf	1	-0	1
ODF3B	Inf	1	-0	1
OGFRP1	1.17492132781	0.0248	1.6055483191737838	0.0582253
OGN	1.29156563941	1	-0	1
OPA1-AS1	Inf	1	-0	1
OPRD1	Inf	1	-0	1
OPRL1	3.4702279743	1	-0	1
OPRM1	Inf	1	-0	1
OR13A1	2.15786128508	1	-0	1
OR13H1	Inf	1	-0	1
OR1E2	Inf	1	-0	1
OR1F1	1.1006839202	1	-0	1
OR1F2P	Inf	1	-0	1
OR1J1	Inf	1	-0	1
OR1J2	Inf	1	-0	1
OR2A2	Inf	1	-0	1
OR2AE1	Inf	1	-0	1
OR2AG1	Inf	1	-0	1
OR2B6	1.1822772222	5e-5	4.301029995663981	2.54479e-4
OR2D3	1.00267565978	1	-0	1
OR2F1	Inf	1	-0	1
OR2H1	Inf	1	-0	1
OR2H2	1.48583406809	1	-0	1
OR2T12	Inf	1	-0	1
OR4F21	1.06188087257	5.5e-4	3.2596373105057563	0.0022
OR4F4	Inf	1	-0	1
OR51M1	4.27473299657	1	-0	1
OR51Q1	1.2296056074	1	-0	1
OR52D1	1.82528776541	0.05115	1.291154361951821	0.105998
OR52K1	Inf	1	-0	1
OR5AU1	Inf	1	-0	1
OR5B12	Inf	1	-0	1
OR5B21	Inf	1	-0	1
OR6K2	1.46735016659	1	-0	1
OR6K3	Inf	1	-0	1
OR8B4	Inf	1	-0	1
OR8D2	1.10587486989	1	-0	1
